date,ticker,open,high,low,close,volume
2025-03-19,MATIC-USD,0.21167899668216705,0.22073599696159363,0.2114589959383011,0.22012299299240112,3499274
2025-03-20,MATIC-USD,0.22013400495052338,0.22069300711154938,0.2101220041513443,0.21137000620365143,2428683
2025-03-21,MATIC-USD,0.21135999262332916,0.21311700344085693,0.2037999927997589,0.20630599558353424,1028770
2025-03-22,MATIC-USD,0.20630699396133423,0.21399100124835968,0.20627200603485107,0.20994099974632263,527431
2025-03-23,MATIC-USD,0.20994099974632263,0.21476200222969055,0.2085919976234436,0.21272799372673035,543477
2025-03-24,MATIC-USD,0.2127400040626526,0.21696999669075012,0.21032099425792694,0.21641500294208527,699506
2024-05-31,AVAX-USD,35.98757553100586,36.73426818847656,35.219242095947266,36.05586242675781,304849133
2024-06-01,AVAX-USD,36.05585479736328,36.18375015258789,35.69512939453125,35.76011276245117,153306282
2024-06-02,AVAX-USD,35.76012420654297,36.129119873046875,34.785152435302734,34.932491302490234,242436678
2024-06-03,AVAX-USD,34.93251037597656,36.23768997192383,34.62831497192383,35.04046630859375,367614939
2024-06-04,AVAX-USD,35.04046630859375,36.2290153503418,34.57197570800781,36.07328796386719,331619265
2024-06-05,AVAX-USD,36.07328796386719,36.876365661621094,35.98094940185547,36.52158737182617,338905421
2024-06-06,AVAX-USD,36.52189636230469,37.143638610839844,35.78007125854492,35.91181564331055,288389895
2024-06-07,AVAX-USD,35.91181945800781,36.826385498046875,31.625736236572266,33.507789611816406,639619595
2024-06-08,AVAX-USD,33.506649017333984,33.69501876831055,31.995676040649414,32.29003143310547,283275581
2024-06-09,AVAX-USD,32.29042053222656,33.000099182128906,32.09587478637695,32.96836853027344,225586790
2024-06-10,AVAX-USD,32.96840286254883,33.427947998046875,32.06824493408203,32.274227142333984,339010385
2024-06-11,AVAX-USD,32.27455139160156,32.35134506225586,30.669361114501953,31.541475296020508,431914740
2024-06-12,AVAX-USD,31.541534423828125,33.94829177856445,30.869464874267578,33.27341079711914,393798586
2024-06-13,AVAX-USD,33.27122497558594,33.390506744384766,30.94081687927246,30.98321533203125,288165399
2024-06-14,AVAX-USD,30.981414794921875,32.06368637084961,29.31273078918457,30.291038513183594,375634359
2024-06-15,AVAX-USD,30.28949546813965,30.605833053588867,29.937782287597656,29.987537384033203,160233357
2024-06-16,AVAX-USD,29.988563537597656,30.435218811035156,29.67672348022461,30.038869857788086,183019542
2024-06-17,AVAX-USD,30.042442321777344,30.307405471801758,27.425512313842773,28.480154037475586,322647281
2024-06-18,AVAX-USD,28.476163864135742,28.494125366210938,25.382999420166016,26.618864059448242,449168310
2024-06-19,AVAX-USD,26.617782592773438,27.589130401611328,26.42009735107422,26.89194107055664,214897798
2024-06-20,AVAX-USD,26.89194107055664,28.845136642456055,26.717437744140625,27.544408798217773,295674926
2024-06-21,AVAX-USD,27.54388427734375,27.984088897705078,26.97675132751465,27.450439453125,229113421
2024-06-22,AVAX-USD,27.449893951416016,27.468799591064453,24.671510696411133,25.6173152923584,568500434
2024-06-23,AVAX-USD,25.616165161132812,25.971771240234375,24.195812225341797,25.05120277404785,388408327
2024-06-24,AVAX-USD,25.053388595581055,25.179546356201172,23.649463653564453,24.831315994262695,451738262
2024-06-25,AVAX-USD,24.830524444580078,25.724775314331055,24.630022048950195,25.399450302124023,240499666
2024-06-26,AVAX-USD,25.39849090576172,26.602628707885742,25.309471130371094,25.803598403930664,341321541
2024-06-27,AVAX-USD,25.80181312561035,28.291244506835938,25.36954116821289,27.89529800415039,359682498
2024-06-28,AVAX-USD,27.894441604614258,28.929967880249023,27.693504333496094,27.89578628540039,328243749
2024-06-29,AVAX-USD,27.89761734008789,28.589292526245117,27.579500198364258,27.725507736206055,191296681
2024-06-30,AVAX-USD,27.725421905517578,29.448894500732422,27.41143035888672,29.360876083374023,255192412
2024-07-01,AVAX-USD,29.350496292114258,30.02854347229004,28.816137313842773,28.816137313842773,296949144
2024-07-02,AVAX-USD,28.81500244140625,28.850215911865234,28.081689834594727,28.642642974853516,250229605
2024-07-03,AVAX-USD,28.642305374145508,28.90276336669922,26.447532653808594,26.491296768188477,340094712
2024-07-04,AVAX-USD,26.489843368530273,26.63045883178711,24.390846252441406,24.446414947509766,534573189
2024-07-05,AVAX-USD,24.43590545654297,25.407726287841797,22.125659942626953,25.134418487548828,610525789
2024-07-06,AVAX-USD,25.129459381103516,27.566560745239258,24.97484016418457,27.44342613220215,251584025
2024-07-07,AVAX-USD,27.44013786315918,27.453351974487305,25.51751708984375,25.705129623413086,246740619
2024-07-08,AVAX-USD,25.715274810791016,27.15577507019043,24.6664981842041,25.222187042236328,457966073
2024-07-09,AVAX-USD,25.219947814941406,26.469608306884766,24.77920913696289,26.421600341796875,349286751
2024-07-10,AVAX-USD,26.42434310913086,27.376235961914062,25.65686798095703,25.76766586303711,255672807
2024-07-11,AVAX-USD,25.7673282623291,26.314916610717773,25.084890365600586,25.22551918029785,302646280
2024-07-12,AVAX-USD,25.222850799560547,26.073482513427734,24.8803653717041,25.974353790283203,245057056
2024-07-13,AVAX-USD,25.973613739013672,26.296735763549805,25.57195472717285,25.873245239257812,263193767
2024-07-14,AVAX-USD,25.87187385559082,26.63951873779297,25.65995216369629,26.36935806274414,251852910
2024-07-15,AVAX-USD,26.376392364501953,27.874717712402344,26.318376541137695,27.85492706298828,358080889
2024-07-16,AVAX-USD,27.849105834960938,29.207748413085938,26.536853790283203,28.03032875061035,474045817
2024-07-17,AVAX-USD,28.03105926513672,28.995689392089844,27.253253936767578,27.253253936767578,364404918
2024-07-18,AVAX-USD,27.251876831054688,27.911972045898438,26.711889266967773,27.138296127319336,270954780
2024-07-19,AVAX-USD,27.13728904724121,28.409578323364258,26.707508087158203,28.1879940032959,337996220
2024-07-20,AVAX-USD,28.1879940032959,29.167200088500977,27.87027931213379,29.130952835083008,247061759
2024-07-21,AVAX-USD,29.130979537963867,32.947845458984375,28.623668670654297,32.60565948486328,758424815
2024-07-22,AVAX-USD,32.60565948486328,32.889923095703125,31.407184600830078,31.858896255493164,499061368
2024-07-23,AVAX-USD,31.858896255493164,32.60590744018555,29.53968048095703,29.841068267822266,474364433
2024-07-24,AVAX-USD,29.841856002807617,30.490442276000977,28.31222915649414,28.39635467529297,447694427
2024-07-25,AVAX-USD,28.396076202392578,28.55320167541504,26.349035263061523,27.257287979125977,400103089
2024-07-26,AVAX-USD,27.257320404052734,28.838834762573242,27.20052719116211,28.708839416503906,345076408
2024-07-27,AVAX-USD,28.7092227935791,29.48973846435547,27.729169845581055,28.0848331451416,294617909
2024-07-28,AVAX-USD,28.0848331451416,28.152498245239258,27.162982940673828,27.40057373046875,186939609
2024-07-29,AVAX-USD,27.400556564331055,28.81195640563965,27.083110809326172,27.083110809326172,345660151
2024-07-30,AVAX-USD,27.083110809326172,27.288570404052734,26.11893081665039,26.339189529418945,233626464
2024-07-31,AVAX-USD,26.339189529418945,26.822425842285156,25.469463348388672,25.71908950805664,274132420
2024-08-01,AVAX-USD,25.71908950805664,25.88352394104004,24.138700485229492,25.723108291625977,296943609
2024-08-02,AVAX-USD,25.723108291625977,25.854928970336914,23.431133270263672,23.59450340270996,325550807
2024-08-03,AVAX-USD,23.59466552734375,24.07581329345703,22.250192642211914,22.68356704711914,270795273
2024-08-04,AVAX-USD,22.68356704711914,22.92548370361328,20.66783905029297,21.22766876220703,270824417
2024-08-05,AVAX-USD,21.22766876220703,21.33831024169922,17.487194061279297,19.549341201782227,987178111
2024-08-06,AVAX-USD,19.54926109313965,21.448694229125977,19.545991897583008,20.877193450927734,352023957
2024-08-07,AVAX-USD,20.877193450927734,21.686050415039062,19.744291305541992,19.829347610473633,285635733
2024-08-08,AVAX-USD,19.829347610473633,22.765228271484375,19.613391876220703,22.737106323242188,296564441
2024-08-09,AVAX-USD,22.737106323242188,22.76107406616211,21.356245040893555,21.774154663085938,237335760
2024-08-10,AVAX-USD,21.774154663085938,22.021331787109375,21.439611434936523,21.588260650634766,133818907
2024-08-11,AVAX-USD,21.588375091552734,22.344762802124023,20.42733383178711,20.428546905517578,189436264
2024-08-12,AVAX-USD,20.428546905517578,21.66364860534668,20.378995895385742,21.289514541625977,241874343
2024-08-13,AVAX-USD,21.289514541625977,21.60154914855957,20.64847755432129,21.40406036376953,189686139
2024-08-14,AVAX-USD,21.40406036376953,21.852943420410156,20.839977264404297,20.972698211669922,179944462
2024-08-15,AVAX-USD,20.972698211669922,21.141996383666992,19.898605346679688,20.141338348388672,241013187
2024-08-16,AVAX-USD,20.141498565673828,20.68081283569336,19.857200622558594,20.394376754760742,182512415
2024-08-17,AVAX-USD,20.394376754760742,20.671018600463867,20.265108108520508,20.670944213867188,101104215
2024-08-18,AVAX-USD,20.670944213867188,21.49272346496582,20.566490173339844,20.819700241088867,151064030
2024-08-19,AVAX-USD,20.819700241088867,21.235275268554688,20.44474983215332,21.2274112701416,165359094
2024-08-20,AVAX-USD,21.2274112701416,22.759679794311523,21.204805374145508,22.425113677978516,283519502
2024-08-21,AVAX-USD,22.25629425048828,23.763460159301758,22.25629425048828,23.527414321899414,293546446
2024-08-22,AVAX-USD,23.527414321899414,25.274473190307617,23.102005004882812,25.26703453063965,342253539
2024-08-23,AVAX-USD,25.266897201538086,26.967382431030273,25.236099243164062,26.519519805908203,487111253
2024-08-24,AVAX-USD,26.519620895385742,27.998321533203125,26.2342529296875,27.165842056274414,340043251
2024-08-25,AVAX-USD,27.165842056274414,27.642440795898438,26.22050666809082,26.964920043945312,305158503
2024-08-26,AVAX-USD,26.964920043945312,27.196500778198242,25.934551239013672,25.95624542236328,303438100
2024-08-27,AVAX-USD,25.95624542236328,26.78548240661621,23.80750846862793,24.101638793945312,321291989
2024-08-28,AVAX-USD,24.101638793945312,24.80661392211914,23.233379364013672,23.46433448791504,333317595
2024-08-29,AVAX-USD,23.46433448791504,24.65316390991211,22.80751609802246,22.90632438659668,274417039
2024-08-30,AVAX-USD,22.90677833557129,23.603702545166016,22.27901840209961,23.286901473999023,242434308
2024-08-31,AVAX-USD,23.286901473999023,23.347835540771484,22.549074172973633,22.797574996948242,120764897
2024-09-01,AVAX-USD,22.797574996948242,22.817733764648438,21.235628128051758,21.44817352294922,225766458
2024-09-02,AVAX-USD,21.44817352294922,22.52987289428711,21.401275634765625,22.36886215209961,184335608
2024-09-03,AVAX-USD,22.36886215209961,22.69561004638672,21.383655548095703,21.383655548095703,173297593
2024-09-04,AVAX-USD,21.383655548095703,22.275537490844727,20.696475982666016,21.89966583251953,222847327
2024-09-05,AVAX-USD,21.899694442749023,22.16934585571289,21.252456665039062,21.366561889648438,159690610
2024-09-06,AVAX-USD,21.366561889648438,22.134326934814453,20.547168731689453,21.147371292114258,305777164
2024-09-07,AVAX-USD,21.147159576416016,21.978313446044922,21.066984176635742,21.797344207763672,138843987
2024-09-08,AVAX-USD,21.797344207763672,23.466327667236328,21.749950408935547,23.215967178344727,236441927
2024-09-09,AVAX-USD,23.215967178344727,24.30732536315918,23.184110641479492,23.859668731689453,284956740
2024-09-10,AVAX-USD,23.859668731689453,24.536733627319336,23.60438346862793,24.359909057617188,207002559
2024-09-11,AVAX-USD,24.36018180847168,24.48965835571289,22.93328285217285,23.29693603515625,239140352
2024-09-12,AVAX-USD,23.29693603515625,24.03182601928711,23.285247802734375,24.028888702392578,213390700
2024-09-13,AVAX-USD,24.028888702392578,25.093059539794922,23.682689666748047,24.952272415161133,258822734
2024-09-14,AVAX-USD,24.95267677307129,25.64888572692871,24.63634490966797,25.330501556396484,183882258
2024-09-15,AVAX-USD,25.330501556396484,25.363609313964844,23.735963821411133,23.837696075439453,194956670
2024-09-16,AVAX-USD,23.837696075439453,24.211713790893555,23.258258819580078,23.51923179626465,233303180
2024-09-17,AVAX-USD,23.51923179626465,24.461421966552734,23.175294876098633,23.75840187072754,225254583
2024-09-18,AVAX-USD,23.75840187072754,24.63865089416504,22.871198654174805,24.63865089416504,284771341
2024-09-19,AVAX-USD,24.63865089416504,26.75040626525879,24.63788604736328,26.65570831298828,450224106
2024-09-20,AVAX-USD,26.655851364135742,28.657886505126953,26.49061393737793,27.599931716918945,526269388
2024-09-21,AVAX-USD,27.599931716918945,28.061067581176758,27.057910919189453,27.84765625,214929916
2024-09-22,AVAX-USD,27.84765625,27.84765625,26.519569396972656,27.337196350097656,228253627
2024-09-23,AVAX-USD,27.337196350097656,28.14179229736328,26.67772674560547,27.407100677490234,361459724
2024-09-24,AVAX-USD,27.407100677490234,28.50322723388672,26.891525268554688,28.481760025024414,344591266
2024-09-25,AVAX-USD,28.481922149658203,28.482555389404297,27.19045639038086,27.290143966674805,377318861
2024-09-26,AVAX-USD,27.290143966674805,29.399534225463867,26.99502944946289,29.154499053955078,481475077
2024-09-27,AVAX-USD,29.154499053955078,30.784746170043945,28.95863914489746,30.449289321899414,429836781
2024-09-28,AVAX-USD,30.449289321899414,30.73416519165039,29.10500144958496,29.330692291259766,278757607
2024-09-29,AVAX-USD,29.330692291259766,29.451961517333984,28.3126220703125,29.069881439208984,284304343
2024-09-30,AVAX-USD,29.069881439208984,29.069881439208984,27.612581253051758,27.738948822021484,397914811
2024-10-01,AVAX-USD,27.738948822021484,28.867998123168945,25.228439331054688,25.86651611328125,591569105
2024-10-02,AVAX-USD,25.866239547729492,26.7501163482666,25.108360290527344,25.381216049194336,387669295
2024-10-03,AVAX-USD,25.381216049194336,25.627880096435547,23.943479537963867,24.65347671508789,405957042
2024-10-04,AVAX-USD,24.65347671508789,26.4856014251709,24.465038299560547,26.24127960205078,333503580
2024-10-05,AVAX-USD,26.24127960205078,26.3914737701416,25.13379669189453,25.690710067749023,203836787
2024-10-06,AVAX-USD,25.690710067749023,27.06745719909668,25.52190589904785,26.928571701049805,246688545
2024-10-07,AVAX-USD,26.928571701049805,27.674049377441406,26.556774139404297,26.556774139404297,342346769
2024-10-08,AVAX-USD,26.556774139404297,27.14759063720703,26.074256896972656,26.33306884765625,279668835
2024-10-09,AVAX-USD,26.33306884765625,26.649261474609375,25.698360443115234,25.766281127929688,291046815
2024-10-10,AVAX-USD,25.766281127929688,26.307537078857422,25.065065383911133,25.854782104492188,277816995
2024-10-11,AVAX-USD,25.854717254638672,27.536771774291992,25.75602149963379,27.41640853881836,275196332
2024-10-12,AVAX-USD,27.41640853881836,29.335399627685547,27.41640853881836,28.627531051635742,382332550
2024-10-13,AVAX-USD,28.627531051635742,29.30599021911621,28.322559356689453,29.171485900878906,324930237
2024-10-14,AVAX-USD,29.171606063842773,29.79548454284668,28.69758415222168,29.062816619873047,383950328
2024-10-15,AVAX-USD,29.062816619873047,29.498897552490234,27.613773345947266,28.191293716430664,525425043
2024-10-16,AVAX-USD,28.191293716430664,28.194528579711914,27.275114059448242,28.043020248413086,344052072
2024-10-17,AVAX-USD,28.043020248413086,28.22910499572754,26.878782272338867,27.261091232299805,246289159
2024-10-18,AVAX-USD,27.2623233795166,28.13713836669922,27.111705780029297,28.100568771362305,182973906
2024-10-19,AVAX-USD,28.100568771362305,28.41972541809082,27.74331283569336,28.108549118041992,130507026
2024-10-20,AVAX-USD,28.108549118041992,28.96370506286621,27.779827117919922,28.93516731262207,170244986
2024-10-21,AVAX-USD,28.93516731262207,29.278295516967773,27.405776977539062,27.74962615966797,307767782
2024-10-22,AVAX-USD,27.74962615966797,28.186559677124023,27.273767471313477,27.603822708129883,287607240
2024-10-23,AVAX-USD,27.603822708129883,27.65413475036621,25.924089431762695,26.662872314453125,283121246
2024-10-24,AVAX-USD,26.758743286132812,27.203475952148438,26.422611236572266,26.833412170410156,220372770
2024-10-25,AVAX-USD,26.833412170410156,26.839845657348633,24.176481246948242,24.892988204956055,353648637
2024-10-26,AVAX-USD,24.892988204956055,25.61916160583496,24.59290885925293,25.386613845825195,185204600
2024-10-27,AVAX-USD,25.386613845825195,25.878721237182617,25.23799705505371,25.732751846313477,113629702
2024-10-28,AVAX-USD,25.733036041259766,26.475894927978516,25.05948257446289,26.255901336669922,252758395
2024-10-29,AVAX-USD,26.255765914916992,27.1206111907959,26.18859100341797,26.848377227783203,266070222
2024-10-30,AVAX-USD,26.848377227783203,26.865835189819336,26.02806854248047,26.1982421875,242724462
2024-10-31,AVAX-USD,26.1982421875,26.199106216430664,24.685976028442383,25.01712417602539,228654285
2024-11-01,AVAX-USD,25.01712417602539,25.67954444885254,24.431753158569336,24.79058074951172,258046918
2024-11-02,AVAX-USD,24.79058074951172,25.0036678314209,24.00838851928711,24.088130950927734,136177246
2024-11-03,AVAX-USD,24.088130950927734,24.17119789123535,22.63079261779785,23.538249969482422,272834544
2024-11-04,AVAX-USD,23.538249969482422,23.885709762573242,22.380149841308594,22.70597267150879,257203289
2024-11-05,AVAX-USD,22.70597267150879,24.422250747680664,22.615318298339844,23.99547576904297,254877588
2024-11-06,AVAX-USD,23.99547576904297,27.27164649963379,23.99547576904297,27.033344268798828,622787876
2024-11-07,AVAX-USD,27.033344268798828,27.99321174621582,26.610122680664062,27.383121490478516,480668334
2024-11-08,AVAX-USD,27.383121490478516,28.776256561279297,27.177440643310547,28.776140213012695,437139762
2024-11-09,AVAX-USD,28.776140213012695,30.431133270263672,28.60061264038086,30.41794776916504,441332769
2024-11-10,AVAX-USD,30.417957305908203,33.229583740234375,29.7810115814209,31.9826717376709,968497492
2024-11-11,AVAX-USD,31.9826717376709,35.76188278198242,30.787403106689453,35.75919723510742,1369370972
2024-11-12,AVAX-USD,35.75919723510742,37.64361572265625,32.81562042236328,34.04673385620117,1838315195
2024-11-13,AVAX-USD,34.04597091674805,35.03453826904297,31.27214241027832,33.13338851928711,1511749059
2024-11-14,AVAX-USD,33.13338851928711,34.677459716796875,30.800182342529297,31.160669326782227,852265512
2024-11-15,AVAX-USD,31.1600399017334,33.23571014404297,30.66400718688965,33.146217346191406,675943240
2024-11-16,AVAX-USD,33.09737014770508,35.61139678955078,32.88078689575195,35.11469268798828,833850531
2024-11-17,AVAX-USD,35.11469268798828,37.18247604370117,33.22418212890625,34.73808670043945,1172065142
2024-11-18,AVAX-USD,34.73808670043945,36.10569763183594,34.25575256347656,35.448455810546875,890069195
2024-11-19,AVAX-USD,35.447792053222656,35.61479187011719,33.637908935546875,34.27410888671875,664506765
2024-11-20,AVAX-USD,34.27379608154297,35.6959342956543,32.864009857177734,33.58571243286133,768090737
2024-11-21,AVAX-USD,33.58573913574219,36.15217208862305,32.43586730957031,35.82438659667969,919488029
2024-11-22,AVAX-USD,35.824562072753906,43.26362991333008,35.27197265625,43.08974075317383,1853305714
2024-11-23,AVAX-USD,43.0897216796875,45.04686737060547,40.9155158996582,41.489986419677734,1929765400
2024-11-24,AVAX-USD,41.489986419677734,42.97882843017578,38.77802276611328,42.04306411743164,1401619979
2024-11-25,AVAX-USD,42.04306411743164,47.630340576171875,40.27899932861328,41.39607620239258,2198820064
2024-11-26,AVAX-USD,41.39488983154297,43.26472091674805,38.65792465209961,42.77906036376953,1538218514
2024-11-27,AVAX-USD,42.77759552001953,44.36920166015625,42.08385467529297,43.91240692138672,1220290175
2024-11-28,AVAX-USD,43.91267776489258,44.15614318847656,41.619895935058594,42.84018325805664,709342516
2024-11-29,AVAX-USD,42.84017562866211,45.03740692138672,42.60918045043945,44.924110412597656,755020169
2024-11-30,AVAX-USD,44.924110412597656,46.19083023071289,43.76329040527344,44.89286804199219,738899863
2024-12-01,AVAX-USD,44.8926887512207,45.69475173950195,43.87283706665039,45.09182357788086,737035871
2024-12-02,AVAX-USD,45.09349060058594,52.335689544677734,45.0889892578125,52.31305694580078,3304021551
2024-12-03,AVAX-USD,52.314552307128906,53.75947570800781,48.54588317871094,50.999488830566406,2337355056
2024-12-04,AVAX-USD,50.999488830566406,55.697444915771484,50.95130157470703,52.81734085083008,1899587373
2024-12-05,AVAX-USD,52.811988830566406,53.55107879638672,49.934574127197266,50.81978225708008,1436459355
2024-12-06,AVAX-USD,50.453609466552734,53.47829818725586,49.927711486816406,52.589290618896484,1051746898
2024-12-07,AVAX-USD,52.589290618896484,53.04301834106445,51.337581634521484,51.6760368347168,597601547
2024-12-08,AVAX-USD,51.74533462524414,54.33829879760742,50.4936408996582,53.933502197265625,814725035
2024-12-09,AVAX-USD,54.111263275146484,54.174991607666016,41.21001052856445,45.23026657104492,1930934570
2024-12-10,AVAX-USD,45.230770111083984,46.40791320800781,41.448299407958984,44.63996505737305,1441194376
2024-12-11,AVAX-USD,44.64183044433594,48.3787727355957,42.932987213134766,48.37092590332031,865434227
2024-12-12,AVAX-USD,48.374534606933594,55.19392013549805,48.326263427734375,53.11970138549805,1824782725
2024-12-13,AVAX-USD,53.12007522583008,53.9354248046875,50.96235656738281,52.70176315307617,948118176
2024-12-14,AVAX-USD,52.70176315307617,53.73722457885742,49.459877014160156,49.83277130126953,706207493
2024-12-15,AVAX-USD,49.830623626708984,51.267032623291016,48.164695739746094,50.754615783691406,755577878
2024-12-16,AVAX-USD,50.75556945800781,51.91432571411133,48.47699737548828,48.99325942993164,862749862
2024-12-17,AVAX-USD,48.99325942993164,50.80573654174805,47.606895446777344,47.83877182006836,743674965
2024-12-18,AVAX-USD,47.83876037597656,48.16446304321289,42.76815414428711,42.80390930175781,1142828284
2024-12-19,AVAX-USD,42.80350875854492,43.527671813964844,37.68978500366211,38.91089630126953,1306741716
2024-12-20,AVAX-USD,38.90713882446289,40.29148864746094,33.67742156982422,39.81724548339844,1322742516
2024-12-21,AVAX-USD,39.81724548339844,42.29633712768555,36.98344039916992,37.401676177978516,676474348
2024-12-22,AVAX-USD,37.4013671875,38.474857330322266,35.5992317199707,36.51603317260742,512824679
2024-12-23,AVAX-USD,36.519954681396484,39.562156677246094,35.69780731201172,39.02850341796875,789241250
2024-12-24,AVAX-USD,39.02867889404297,41.89959716796875,37.72718048095703,41.21257781982422,650595703
2024-12-25,AVAX-USD,41.21100616455078,41.80654525756836,39.8733024597168,40.24849319458008,392462926
2024-12-26,AVAX-USD,40.24665832519531,40.621952056884766,37.010440826416016,37.28079605102539,504900895
2024-12-27,AVAX-USD,37.28119659423828,38.94218444824219,36.32023239135742,36.48052215576172,472646946
2024-12-28,AVAX-USD,36.481170654296875,38.02265548706055,36.30048370361328,37.66184616088867,315276472
2024-12-29,AVAX-USD,37.66184616088867,37.68271255493164,35.51964569091797,35.826663970947266,338847922
2024-12-30,AVAX-USD,35.826637268066406,37.08730697631836,34.870948791503906,35.90605545043945,608777704
2024-12-31,AVAX-USD,35.90605545043945,37.14768600463867,34.9591064453125,35.6909294128418,342457823
2025-01-01,AVAX-USD,35.6909294128418,37.869911193847656,34.960540771484375,37.69343948364258,334807162
2025-01-02,AVAX-USD,37.69344711303711,40.50159454345703,37.689964294433594,39.22916030883789,522067297
2025-01-03,AVAX-USD,39.22829818725586,42.138099670410156,38.909671783447266,41.88275146484375,617233780
2025-01-04,AVAX-USD,41.882179260253906,42.823604583740234,40.997947692871094,42.681068420410156,451368108
2025-01-05,AVAX-USD,42.680877685546875,43.1455192565918,41.28764724731445,43.0792350769043,394208895
2025-01-06,AVAX-USD,43.0792350769043,44.97941970825195,42.07746505737305,44.097415924072266,676573179
2025-01-07,AVAX-USD,44.09754943847656,44.52291488647461,39.26327896118164,39.26634216308594,718791551
2025-01-08,AVAX-USD,39.26634216308594,39.87239074707031,36.38608932495117,37.422332763671875,692004532
2025-01-09,AVAX-USD,37.422332763671875,37.87865447998047,35.56924057006836,36.18815612792969,482489077
2025-01-10,AVAX-USD,36.188175201416016,37.90095520019531,35.993896484375,36.68634796142578,504078948
2025-01-11,AVAX-USD,36.68634796142578,37.704891204833984,36.04962158203125,37.095218658447266,264638508
2025-01-12,AVAX-USD,37.095218658447266,37.508079528808594,36.12608337402344,36.55796432495117,241246915
2025-01-13,AVAX-USD,36.55796432495117,37.294857025146484,32.96311950683594,35.28932571411133,572190127
2025-01-14,AVAX-USD,35.29032516479492,36.673011779785156,35.058380126953125,36.50234603881836,291606376
2025-01-15,AVAX-USD,36.50262451171875,39.91694259643555,36.28029251098633,39.852821350097656,500173934
2025-01-16,AVAX-USD,39.85343933105469,40.44487380981445,38.40142059326172,40.04843521118164,481653335
2025-01-17,AVAX-USD,40.047943115234375,41.79570770263672,40.047603607177734,41.39154052734375,432536419
2025-01-18,AVAX-USD,41.39154052734375,41.62980270385742,38.38263702392578,39.24570846557617,500077820
2025-01-19,AVAX-USD,39.24538040161133,40.45109939575195,35.241050720214844,35.575374603271484,860313012
2025-01-20,AVAX-USD,35.57020950317383,39.31837463378906,34.549495697021484,35.95790481567383,1168790460
2025-01-21,AVAX-USD,35.957977294921875,37.557743072509766,34.59984588623047,36.922481536865234,514450441
2025-01-22,AVAX-USD,36.922481536865234,37.7232551574707,36.59748077392578,36.75145721435547,306071928
2025-01-23,AVAX-USD,36.75145721435547,36.86491012573242,34.751644134521484,35.59188461303711,459399067
2025-01-24,AVAX-USD,35.59232711791992,36.74484634399414,34.636497497558594,35.338050842285156,561930582
2025-01-25,AVAX-USD,35.337703704833984,37.2052001953125,34.95508575439453,36.62107849121094,633077814
2025-01-26,AVAX-USD,36.621803283691406,38.1331901550293,35.85732650756836,35.85732650756836,351844441
2025-01-27,AVAX-USD,35.855472564697266,35.97551727294922,32.91709899902344,34.199623107910156,686036211
2025-01-28,AVAX-USD,34.20404815673828,34.491546630859375,31.88039207458496,32.12329864501953,347595465
2025-01-29,AVAX-USD,32.12303924560547,33.74737548828125,31.9444522857666,32.775238037109375,406122843
2025-01-30,AVAX-USD,32.77690124511719,34.64218521118164,32.50153350830078,34.310176849365234,314772918
2025-01-31,AVAX-USD,34.30886459350586,36.104000091552734,33.830631256103516,34.39764404296875,408161766
2025-02-01,AVAX-USD,34.39739227294922,35.066104888916016,31.931659698486328,32.1812629699707,298434498
2025-02-02,AVAX-USD,32.1812629699707,32.56208419799805,26.41944694519043,27.576316833496094,826871839
2025-02-03,AVAX-USD,27.57649803161621,28.780109405517578,22.202606201171875,28.41798210144043,1827441235
2025-02-04,AVAX-USD,28.41794204711914,28.617586135864258,25.588348388671875,26.524229049682617,673184054
2025-02-05,AVAX-USD,26.524181365966797,27.372623443603516,25.69465446472168,25.872116088867188,369790684
2025-02-06,AVAX-USD,25.87181854248047,26.807785034179688,24.373432159423828,24.507278442382812,359084186
2025-02-07,AVAX-USD,24.506954193115234,26.189199447631836,23.771848678588867,24.450775146484375,374747957
2025-02-08,AVAX-USD,24.45125961303711,24.793628692626953,23.964962005615234,24.599567413330078,191355666
2025-02-09,AVAX-USD,24.599082946777344,25.478614807128906,23.755592346191406,24.912887573242188,277872000
2025-02-10,AVAX-USD,24.912887573242188,25.945751190185547,23.940326690673828,25.63951873779297,320056403
2025-02-11,AVAX-USD,25.63951873779297,26.961986541748047,24.938663482666016,25.39145851135254,372729241
2025-02-12,AVAX-USD,25.391477584838867,27.020484924316406,24.43290138244629,26.493667602539062,452352647
2025-02-13,AVAX-USD,26.493667602539062,26.591665267944336,25.14626121520996,25.416154861450195,290056934
2025-02-14,AVAX-USD,25.415891647338867,27.17354393005371,25.332901000976562,26.39476776123047,338474858
2025-02-15,AVAX-USD,26.39493751525879,26.947673797607422,25.417577743530273,25.489839553833008,192755887
2025-02-16,AVAX-USD,25.490110397338867,25.557722091674805,24.784574508666992,24.837257385253906,208197236
2025-02-17,AVAX-USD,24.83685302734375,25.922121047973633,24.495187759399414,25.0288143157959,330618844
2025-02-18,AVAX-USD,25.028730392456055,25.106082916259766,22.955333709716797,23.48827362060547,381480791
2025-02-19,AVAX-USD,23.48853302001953,24.001558303833008,23.025333404541016,23.72795867919922,290366057
2025-02-20,AVAX-USD,23.72795867919922,25.32773208618164,23.7272891998291,25.14973258972168,352566834
2025-02-21,AVAX-USD,25.1494140625,26.475788116455078,23.816003799438477,24.5191650390625,601404830
